time,wx,wy,wz
26.776,0.43,1.07,0.46
26.777,0.47,1.71,0.48
26.783,0.47,2.38,0.56
26.789,0.42,2.98,0.69
26.792,0.30,3.27,0.85
26.798,0.03,3.26,1.01
26.803,-0.47,3.01,1.17
26.808,-0.95,2.61,1.39
26.812,-1.22,2.06,1.71
26.818,-1.33,1.19,2.06
26.823,-1.28,0.15,2.33
26.827,-1.07,-0.64,2.48
26.832,-0.81,-1.03,2.53
26.838,-0.58,-1.13,2.49
26.842,-0.43,-1.05,2.35
26.847,-0.40,-0.91,2.08
26.858,-0.52,-0.78,1.71
26.858,-0.76,-0.67,1.30
26.862,-1.08,-0.56,0.87
26.867,-1.38,-0.41,0.42
26.886,-1.62,-0.17,-0.01
26.887,-1.85,0.14,-0.40
26.887,-2.10,0.48,-0.72
26.887,-2.41,0.82,-0.98
26.892,-2.80,1.07,-1.15
26.897,-3.24,1.18,-1.23
26.903,-3.67,1.17,-1.24
26.907,-4.04,1.09,-1.19
26.912,-4.31,0.94,-1.15
26.917,-4.48,0.78,-1.12
26.923,-4.56,0.65,-1.14
26.928,-4.53,0.56,-1.14
26.933,-4.39,0.45,-1.12
26.938,-4.16,0.32,-1.05
26.943,-3.86,0.18,-0.95
26.948,-3.53,0.01,-0.82
26.963,-3.20,-0.24,-0.64
26.964,-2.90,-0.54,-0.45
26.964,-2.63,-0.84,-0.29
26.967,-2.43,-1.08,-0.21
27.005,-2.31,-1.19,-0.20
27.005,-2.23,-1.08,-0.23
27.006,-2.15,-0.79,-0.27
27.006,-2.06,-0.45,-0.29
27.007,-1.95,-0.17,-0.27
27.007,-1.86,0.02,-0.21
27.007,-1.79,0.10,-0.10
27.007,-1.77,0.09,0.02
27.012,-1.80,-0.02,0.11
27.017,-1.89,-0.26,0.14
27.023,-2.02,-0.61,0.10
27.028,-2.18,-1.00,0.01
27.032,-2.37,-1.42,-0.06
27.037,-2.63,-1.90,-0.07
27.043,-2.97,-2.42,-0.03
27.048,-3.28,-2.71,0.04
27.064,-3.46,-2.68,0.16
27.064,-3.48,-2.44,0.30
27.065,-3.35,-2.13,0.53
27.068,-3.08,-1.69,0.78
27.105,-2.71,-1.01,0.97
27.106,-2.27,-0.12,1.10
27.106,-1.86,0.81,1.13
27.106,-1.54,1.60,1.10
27.106,-1.31,2.14,1.03
27.106,-1.14,2.30,0.90
27.107,-0.99,2.08,0.75
27.108,-0.87,1.54,0.56
27.113,-0.82,0.74,0.37
27.118,-0.81,-0.17,0.20
27.123,-0.81,-1.05,0.04
27.128,-0.75,-1.76,-0.10
27.133,-0.62,-2.18,-0.22
27.138,-0.46,-2.29,-0.31
27.143,-0.33,-2.16,-0.35
27.147,-0.20,-1.97,-0.31
27.161,-0.09,-1.83,-0.23
27.161,-0.04,-1.76,-0.13
27.163,-0.06,-1.76,-0.02
27.168,-0.12,-1.81,0.06
27.198,-0.18,-1.90,0.10
27.199,-0.19,-2.03,0.10
27.199,-0.13,-2.20,0.10
27.199,-0.02,-2.32,0.12
27.199,0.11,-2.29,0.10
27.199,0.20,-2.12,0.00
27.205,0.23,-1.87,-0.14
27.208,0.22,-1.52,-0.31
27.213,0.21,-1.13,-0.46
27.218,0.26,-0.81,-0.55
27.223,0.42,-0.53,-0.61
27.228,0.74,-0.34,-0.67
27.233,1.11,-0.30,-0.77
27.238,1.44,-0.37,-0.89
27.245,1.68,-0.46,-1.03
27.248,1.85,-0.53,-1.15
27.253,2.00,-0.55,-1.26
27.264,2.15,-0.53,-1.36
27.265,2.35,-0.45,-1.49
27.268,2.60,-0.32,-1.63
27.309,2.89,-0.13,-1.72
27.310,3.18,0.11,-1.80
27.310,3.43,0.37,-1.91
27.310,3.63,0.63,-1.88
27.310,3.76,0.87,-1.67
27.310,3.78,1.07,-1.36
27.310,3.70,1.19,-1.02
27.310,3.54,1.19,-0.68
27.313,3.34,1.08,-0.38
27.318,3.16,0.89,-0.13
27.323,3.04,0.69,0.06
27.328,2.98,0.49,0.22
27.333,2.99,0.30,0.34
27.338,3.04,0.19,0.43
27.343,3.11,0.20,0.48
27.348,3.22,0.30,0.50
27.359,3.35,0.46,0.55
27.359,3.46,0.62,0.60
27.363,3.54,0.82,0.61
27.368,3.60,1.09,0.59
27.395,3.71,1.42,0.57
27.396,3.87,1.77,0.55
27.396,4.00,1.93,0.53
27.397,3.98,1.67,0.50
27.397,3.82,1.06,0.49
27.398,3.54,0.26,0.52
27.404,3.23,-0.73,0.52
27.408,2.96,-1.86,0.48
27.413,2.76,-2.98,0.40
27.418,2.61,-3.94,0.27
27.424,2.47,-4.62,0.08
27.428,2.36,-4.88,-0.16
27.433,2.26,-4.74,-0.39
27.437,2.12,-4.28,-0.56
27.443,1.94,-3.52,-0.68
27.448,1.74,-2.54,-0.77
27.454,1.57,-1.46,-0.81
27.461,1.45,-0.46,-0.81
27.463,1.39,0.35,-0.82
27.469,1.39,0.88,-0.86
27.502,1.47,1.17,-0.90
27.502,1.57,1.25,-0.94
27.503,1.64,1.14,-0.97
27.503,1.67,0.92,-0.98
27.503,1.66,0.69,-0.96
27.503,1.63,0.56,-0.93
27.504,1.57,0.50,-0.90
27.513,1.48,0.52,-0.88
27.514,1.36,0.58,-0.87
27.518,1.19,0.59,-0.85
27.527,1.00,0.59,-0.82
27.528,0.84,0.66,-0.79
27.533,0.69,0.76,-0.75
27.540,0.54,0.77,-0.70
27.543,0.43,0.71,-0.63
27.548,0.33,0.64,-0.54
27.565,0.23,0.52,-0.47
27.566,0.11,0.43,-0.42
27.566,-0.00,0.40,-0.38
27.568,-0.12,0.48,-0.33
27.595,-0.23,0.61,-0.28
27.596,-0.34,0.70,-0.21
27.596,-0.44,0.79,-0.14
27.596,-0.53,0.89,-0.06
27.596,-0.63,1.03,0.03
27.598,-0.75,1.20,0.10
27.604,-0.89,1.41,0.15
27.608,-1.05,1.61,0.20
27.613,-1.23,1.76,0.25
27.618,-1.42,1.86,0.30
27.624,-1.63,1.85,0.30
27.628,-1.89,1.84,0.29
27.633,-2.21,1.88,0.28
27.638,-2.50,1.83,0.28
27.643,-2.65,1.58,0.29
27.648,-2.34,0.81,0.22
27.653,-1.20,-0.77,-0.06
27.659,0.41,-2.70,-0.51
27.664,1.48,-3.60,-0.68
27.669,1.66,-2.77,-0.48
27.682,1.22,-0.94,-0.29
27.683,0.52,0.99,-0.36
27.684,-0.15,2.39,-0.69
27.724,-0.60,2.72,-1.04
27.725,-0.68,1.81,-1.22
27.725,-0.40,0.35,-1.17
27.725,-0.04,-0.44,-0.90
27.725,0.21,-0.29,-0.56
27.725,0.42,0.21,-0.36
27.725,0.62,0.47,-0.34
27.726,0.74,0.64,-0.38
27.728,0.77,0.90,-0.45
27.733,0.70,1.17,-0.52
27.739,0.60,1.36,-0.60
27.743,0.49,1.53,-0.69
27.748,0.33,1.66,-0.77
27.753,0.10,1.71,-0.80
27.758,-0.19,1.56,-0.74
27.763,-0.55,1.21,-0.59
27.768,-0.92,0.76,-0.39
27.775,-1.19,0.36,-0.22
27.778,-1.21,0.14,-0.06
27.784,-0.98,0.09,0.09
27.796,-0.66,0.18,0.22
27.797,-0.36,0.39,0.33
27.798,-0.13,0.77,0.42
27.804,0.00,1.28,0.51
27.809,0.04,1.80,0.63
27.813,0.09,2.22,0.76
27.818,0.15,2.34,0.96
27.826,0.22,2.00,1.26
27.829,0.21,1.52,1.58
27.833,0.09,0.96,1.83
27.838,-0.09,0.47,2.03
27.843,-0.25,0.09,2.23
27.848,-0.40,-0.24,2.44
27.853,-0.53,-0.51,2.59
27.859,-0.63,-0.68,2.64
27.863,-0.69,-0.77,2.59
27.868,-0.73,-0.77,2.45
27.883,-0.79,-0.64,2.24
27.884,-0.91,-0.39,1.96
27.884,-1.13,-0.06,1.62
27.890,-1.38,0.25,1.23
27.893,-1.58,0.56,0.81
27.898,-1.72,0.91,0.42
27.904,-1.79,1.26,0.09
27.909,-1.88,1.58,-0.19
27.913,-2.09,1.80,-0.39
27.918,-2.48,1.77,-0.56
27.924,-3.03,1.43,-0.71
27.931,-3.61,0.86,-0.86
27.933,-4.09,0.25,-1.01
27.938,-4.40,-0.32,-1.12
27.943,-4.57,-0.78,-1.20
27.948,-4.60,-1.08,-1.24
27.954,-4.51,-1.25,-1.24
27.958,-4.32,-1.27,-1.22
27.965,-4.04,-1.13,-1.15
27.968,-3.71,-0.89,-1.03
27.977,-3.35,-0.56,-0.88
27.979,-3.00,-0.20,-0.71
27.983,-2.71,0.12,-0.54
28.000,-2.46,0.37,-0.42
28.001,-2.27,0.55,-0.37
28.001,-2.15,0.65,-0.35
28.004,-2.08,0.71,-0.36
28.008,-2.00,0.77,-0.38
28.013,-1.95,0.79,-0.38
28.018,-1.89,0.78,-0.39
28.023,-1.82,0.71,-0.42
28.029,-1.79,0.58,-0.44
28.033,-1.82,0.37,-0.44
28.038,-1.98,0.04,-0.45
28.043,-2.21,-0.42,-0.48
28.048,-2.47,-1.01,-0.51
28.053,-2.78,-1.72,-0.53
28.058,-3.21,-2.56,-0.55
28.063,-3.65,-3.33,-0.50
28.068,-3.96,-3.79,-0.40
28.079,-4.11,-3.96,-0.25
28.080,-4.07,-4.02,-0.03
28.087,-3.81,-4.00,0.27
28.122,-3.37,-3.65,0.58
28.123,-2.65,-2.79,0.93
28.123,-1.69,-1.36,1.26
28.123,-0.88,0.12,1.44
28.123,-0.45,1.29,1.48
28.123,-0.36,2.11,1.43
28.123,-0.49,2.62,1.31
28.127,-0.76,2.88,1.10
28.128,-1.09,2.96,0.84
28.133,-1.39,2.85,0.56
28.139,-1.62,2.52,0.34
28.143,-1.65,1.79,0.18
28.148,-1.48,0.58,-0.05
28.153,-1.22,-0.75,-0.30
28.158,-0.97,-1.73,-0.42
28.163,-0.75,-2.20,-0.46
28.168,-0.55,-2.28,-0.46
28.178,-0.38,-2.20,-0.42
28.179,-0.23,-2.14,-0.32
28.184,-0.13,-2.17,-0.18
28.203,-0.08,-2.24,-0.04
28.203,-0.03,-2.32,0.08
28.203,0.02,-2.36,0.16
28.203,0.08,-2.36,0.18
28.209,0.14,-2.31,0.15
28.214,0.16,-2.22,0.07
28.218,0.11,-2.10,-0.04
28.224,-0.01,-1.93,-0.17
28.228,-0.16,-1.67,-0.28
28.233,-0.25,-1.36,-0.35
28.239,-0.21,-1.05,-0.40
28.244,0.00,-0.72,-0.40
28.249,0.38,-0.41,-0.37
28.253,0.79,-0.20,-0.41
28.259,1.11,-0.17,-0.53
28.263,1.30,-0.26,-0.69
28.269,1.44,-0.35,-0.85
28.277,1.57,-0.39,-0.97
28.287,1.72,-0.42,-1.08
28.288,1.90,-0.44,-1.18
28.298,2.11,-0.44,-1.27
28.299,2.35,-0.38,-1.36
28.299,2.61,-0.26,-1.47
28.303,2.90,-0.08,-1.57
28.309,3.21,0.13,-1.61
28.314,3.50,0.35,-1.69
28.318,3.70,0.62,-1.70
28.324,3.80,0.95,-1.54
28.328,3.77,1.25,-1.27
28.333,3.63,1.43,-0.96
28.339,3.42,1.45,-0.65
28.343,3.23,1.36,-0.36
28.350,3.10,1.19,-0.11
28.353,3.05,0.96,0.08
28.358,3.08,0.72,0.22
28.364,3.18,0.50,0.32
28.368,3.32,0.37,0.39
28.377,3.48,0.33,0.45
28.383,3.62,0.39,0.46
28.383,3.74,0.54,0.43
28.389,3.82,0.79,0.39
28.411,3.85,1.16,0.35
28.412,3.88,1.64,0.28
28.412,3.87,2.00,0.21
28.412,3.79,1.94,0.12
28.413,3.63,1.33,0.02
28.418,3.43,0.23,-0.08
28.424,3.22,-1.13,-0.17
28.428,3.04,-2.51,-0.25
28.433,2.88,-3.69,-0.32
28.438,2.75,-4.54,-0.40
28.446,2.63,-5.00,-0.47
28.448,2.48,-5.06,-0.52
28.453,2.25,-4.71,-0.55
28.458,2.01,-4.00,-0.59
28.463,1.82,-3.10,-0.62
28.468,1.66,-2.11,-0.64
28.477,1.54,-1.05,-0.63
28.478,1.47,-0.10,-0.66
28.483,1.47,0.51,-0.71
28.488,1.53,0.79,-0.75
28.499,1.61,0.82,-0.80
28.500,1.69,0.71,-0.87
28.504,1.76,0.54,-0.93
28.509,1.80,0.40,-0.97
28.513,1.78,0.33,-1.01
28.518,1.70,0.27,-1.04
28.524,1.58,0.26,-1.04
28.528,1.45,0.29,-1.02
28.533,1.32,0.37,-1.01
28.539,1.19,0.48,-0.99
28.543,1.04,0.61,-0.96
28.548,0.90,0.76,-0.93
28.553,0.76,0.87,-0.88
28.566,0.64,0.96,-0.83
28.566,0.54,1.01,-0.77
28.568,0.45,1.00,-0.70
28.573,0.37,0.92,-0.63
28.584,0.31,0.78,-0.56
28.591,0.25,0.67,-0.50
28.591,0.17,0.58,-0.45
28.594,0.05,0.54,-0.40
28.598,-0.09,0.55,-0.36
28.603,-0.22,0.59,-0.31
28.609,-0.34,0.64,-0.25
28.614,-0.44,0.72,-0.20
28.619,-0.54,0.80,-0.13
28.626,-0.64,0.88,-0.05
28.629,-0.75,0.97,0.05
28.634,-0.87,1.08,0.14
28.639,-1.01,1.21,0.25
28.645,-1.16,1.34,0.36
28.651,-1.32,1.48,0.48
28.654,-1.50,1.65,0.57
28.662,-1.73,1.85,0.64
28.664,-2.02,2.09,0.67
28.668,-2.32,2.31,0.68
28.688,-2.54,2.33,0.60
28.688,-2.46,1.91,0.39
28.689,-1.64,0.73,0.05
28.692,0.03,-1.29,-0.51
28.694,1.51,-2.95,-0.99
28.699,1.91,-2.90,-0.95
28.704,1.41,-1.49,-0.63
28.708,0.56,0.27,-0.43
28.714,-0.15,1.65,-0.35
28.719,-0.58,2.12,-0.25
28.724,-0.76,1.46,-0.32
28.729,-0.70,0.36,-0.57
28.734,-0.44,-0.28,-0.75
28.740,-0.09,-0.22,-0.78
28.744,0.27,0.14,-0.77
28.749,0.55,0.40,-0.81
28.754,0.74,0.63,-0.85
28.763,0.83,0.92,-0.84
28.764,0.79,1.18,-0.81
28.769,0.67,1.35,-0.77
28.786,0.51,1.45,-0.74
28.787,0.28,1.50,-0.71
28.787,0.00,1.44,-0.65
28.789,-0.33,1.17,-0.53
28.794,-0.71,0.75,-0.36
28.799,-1.06,0.30,-0.17
28.804,-1.31,-0.05,-0.03
28.809,-1.34,-0.26,0.09
28.814,-1.16,-0.31,0.22
28.819,-0.86,-0.22,0.37
28.824,-0.50,0.09,0.46
28.830,-0.12,0.61,0.54
28.834,0.17,1.08,0.64
28.839,0.36,1.47,0.80
28.844,0.45,1.81,1.02
28.848,0.48,1.98,1.31
28.854,0.41,1.87,1.60
28.863,0.23,1.53,1.87
28.864,-0.05,1.13,2.10
28.886,-0.40,0.76,2.26
28.887,-0.72,0.45,2.42
28.887,-0.96,0.19,2.55
28.887,-1.05,-0.18,2.63
28.889,-0.97,-0.58,2.66
28.894,-0.85,-0.73,2.59
28.899,-0.78,-0.65,2.40
28.904,-0.79,-0.46,2.10
28.909,-0.87,-0.22,1.67
28.914,-1.00,0.03,1.20
28.919,-1.18,0.29,0.74
28.925,-1.40,0.55,0.37
28.930,-1.66,0.77,0.07
28.934,-1.95,0.97,-0.15
28.939,-2.29,1.05,-0.33
28.944,-2.70,0.91,-0.49
28.949,-3.15,0.55,-0.63
28.953,-3.59,0.05,-0.75
28.961,-3.95,-0.51,-0.83
28.983,-4.20,-1.05,-0.85
28.983,-4.32,-1.47,-0.80
28.983,-4.33,-1.66,-0.71
28.983,-4.21,-1.59,-0.61
28.984,-3.97,-1.29,-0.51
28.989,-3.66,-0.87,-0.38
28.994,-3.31,-0.38,-0.23
28.999,-2.97,0.12,-0.08
29.004,-2.65,0.56,0.02
29.010,-2.36,0.94,0.08
29.014,-2.15,1.24,0.11
29.019,-2.02,1.38,0.14
29.024,-1.98,1.30,0.17
29.029,-1.99,1.15,0.18
29.034,-2.00,1.04,0.14
29.039,-1.99,0.99,0.10
29.044,-1.96,0.94,0.09
29.049,-1.93,0.85,0.07
29.054,-1.90,0.73,0.01
29.061,-1.87,0.60,-0.09
29.067,-1.85,0.43,-0.20
29.069,-1.86,0.18,-0.30
29.087,-1.92,-0.17,-0.37
29.088,-2.03,-0.66,-0.43
29.088,-2.24,-1.34,-0.47
29.090,-2.59,-2.24,-0.48
29.094,-3.10,-3.27,-0.48
29.099,-3.57,-3.98,-0.43
29.105,-3.89,-4.14,-0.32
29.109,-4.05,-3.83,-0.12
29.114,-3.99,-3.37,0.14
29.119,-3.73,-2.85,0.41
29.125,-3.32,-2.02,0.66
29.129,-2.66,-0.66,0.88
29.135,-1.82,1.07,1.03
29.139,-1.14,2.57,1.09
29.144,-0.75,3.60,1.06
29.149,-0.59,4.16,0.92
29.154,-0.63,4.24,0.70
29.162,-0.80,3.67,0.47
29.167,-1.00,2.36,0.28
29.170,-1.14,0.65,0.12
29.188,-1.23,-0.78,-0.00
29.188,-1.24,-1.64,-0.10
29.189,-1.14,-1.98,-0.22
29.189,-0.95,-1.99,-0.35
29.200,-0.73,-1.77,-0.47
29.201,-0.51,-1.51,-0.53
29.204,-0.29,-1.36,-0.51
29.214,-0.14,-1.39,-0.46
29.216,-0.10,-1.55,-0.37
29.219,-0.12,-1.78,-0.27
29.229,-0.16,-2.02,-0.17
29.230,-0.17,-2.21,-0.10
29.234,-0.16,-2.35,-0.07
29.239,-0.10,-2.37,-0.06
29.244,-0.02,-2.19,-0.07
29.249,0.04,-1.87,-0.12
29.254,0.05,-1.47,-0.21
29.263,-0.02,-1.10,-0.28
29.265,-0.09,-0.75,-0.32
29.288,-0.04,-0.39,-0.34
29.289,0.16,-0.05,-0.35
29.289,0.50,0.15,-0.36
29.289,0.87,0.18,-0.39
29.309,1.16,0.13,-0.50
29.310,1.37,0.08,-0.64
29.310,1.56,0.07,-0.78
29.310,1.74,0.10,-0.91
29.310,1.93,0.14,-1.01
29.315,2.12,0.19,-1.08
29.319,2.34,0.28,-1.13
29.326,2.60,0.37,-1.15
29.330,2.91,0.47,-1.15
29.334,3.21,0.54,-1.19
29.340,3.45,0.63,-1.30
29.351,3.60,0.80,-1.27
29.352,3.63,1.06,-1.09
29.353,3.53,1.36,-0.82
29.367,3.33,1.63,-0.54
29.367,3.09,1.76,-0.25
29.368,2.86,1.76,0.02
29.374,2.70,1.65,0.28
29.384,2.66,1.48,0.49
29.384,2.73,1.31,0.66
29.389,2.92,1.12,0.80
29.414,3.17,0.97,0.93
29.415,3.45,0.91,1.05
29.415,3.73,0.99,1.15
29.415,4.04,1.22,1.23
29.415,4.56,1.52,1.24
29.419,5.13,1.62,1.19
29.425,5.43,1.40,1.11
29.429,5.37,0.81,0.99
29.434,4.98,-0.09,0.80
29.439,4.42,-1.16,0.61
29.444,3.89,-2.27,0.46
29.449,3.47,-3.36,0.32
29.454,3.18,-4.35,0.15
29.462,2.99,-5.05,-0.00
29.484,2.88,-5.31,-0.12
29.484,2.78,-5.17,-0.20
29.484,2.63,-4.71,-0.25
29.485,2.39,-4.02,-0.28
29.485,2.12,-3.18,-0.31
29.489,1.86,-2.26,-0.35
29.497,1.62,-1.40,-0.41
29.499,1.46,-0.69,-0.48
29.504,1.38,-0.20,-0.56
29.511,1.38,0.05,-0.65
29.514,1.44,0.15,-0.73
29.519,1.53,0.16,-0.80
29.525,1.63,0.11,-0.83
29.529,1.72,0.06,-0.83
29.535,1.78,0.03,-0.80
29.541,1.79,-0.00,-0.74
29.545,1.74,-0.04,-0.69
29.551,1.66,-0.06,-0.63
29.554,1.56,-0.04,-0.58
29.565,1.41,-0.01,-0.55
29.566,1.27,0.04,-0.55
29.579,1.13,0.14,-0.55
29.580,0.98,0.22,-0.57
29.580,0.83,0.25,-0.57
29.621,0.70,0.23,-0.55
29.621,0.57,0.16,-0.53
29.622,0.44,0.12,-0.51
29.622,0.33,0.10,-0.50
29.622,0.24,0.11,-0.48
29.622,0.18,0.14,-0.45
29.622,0.07,0.23,-0.42
29.623,-0.06,0.38,-0.38
29.624,-0.22,0.59,-0.34
29.635,-0.36,0.76,-0.31
29.636,-0.45,0.84,-0.27
29.639,-0.51,0.92,-0.20
29.646,-0.60,1.03,-0.14
29.649,-0.73,1.16,-0.07
29.655,-0.88,1.28,0.01
29.661,-1.05,1.42,0.09
29.664,-1.22,1.53,0.19
29.669,-1.43,1.66,0.28
29.674,-1.68,1.84,0.33
29.681,-1.96,2.06,0.35
29.685,-2.26,2.32,0.37
29.707,-2.52,2.52,0.35
29.707,-2.60,2.34,0.20
29.707,-2.28,1.61,-0.04
29.707,-1.11,-0.14,-0.43
29.715,0.65,-2.42,-0.91
29.716,1.68,-3.34,-1.02
29.720,1.63,-2.37,-0.68
29.724,1.02,-0.50,-0.29
29.729,0.23,1.38,-0.12
29.734,-0.41,2.63,-0.11
29.739,-0.72,2.50,-0.19
29.744,-0.70,1.10,-0.42
29.750,-0.51,-0.06,-0.69
29.754,-0.28,-0.29,-0.84
29.759,-0.02,0.06,-0.82
29.765,0.25,0.41,-0.77
29.769,0.47,0.65,-0.76
29.774,0.62,0.93,-0.77
29.789,0.68,1.28,-0.77
29.790,0.66,1.61,-0.75
29.790,0.60,1.83,-0.71
29.797,0.50,1.89,-0.67
29.799,0.29,1.80,-0.61
29.804,-0.03,1.57,-0.53
29.810,-0.40,1.26,-0.40
29.814,-0.82,0.88,-0.22
29.819,-1.21,0.51,-0.02
29.825,-1.50,0.21,0.17
29.832,-1.59,0.08,0.33
29.834,-1.51,0.11,0.47
29.839,-1.38,0.17,0.61
29.845,-1.19,0.16,0.75
29.849,-0.87,0.09,0.80
29.854,-0.49,-0.00,0.77
29.860,-0.10,-0.08,0.72
29.866,0.28,0.05,0.64
29.873,0.59,0.39,0.54
29.875,0.77,0.61,0.52
29.884,0.79,0.55,0.62
29.891,0.63,0.32,0.79
29.891,0.29,0.04,0.99
29.912,-0.15,-0.35,1.22
29.913,-0.55,-0.77,1.46
29.913,-0.82,-1.00,1.68
29.913,-0.91,-0.98,1.83
29.915,-0.88,-0.82,1.94
29.920,-0.83,-0.61,1.97
29.924,-0.80,-0.37,1.88
29.929,-0.78,-0.11,1.65
29.934,-0.81,0.12,1.32
29.939,-0.90,0.31,0.97
29.945,-1.06,0.41,0.66
29.950,-1.26,0.47,0.41
29.954,-1.49,0.55,0.20
29.965,-1.72,0.64,0.02
29.966,-1.93,0.76,-0.14
29.998,-2.12,0.97,-0.25
29.999,-2.29,1.28,-0.33
29.999,-2.43,1.66,-0.36
29.999,-2.58,2.01,-0.35
29.999,-2.84,2.26,-0.35
30.000,-3.36,2.19,-0.35
30.000,-3.92,1.83,-0.40
30.005,-4.36,1.45,-0.49
30.010,-4.62,1.09,-0.60
30.015,-4.71,0.73,-0.68
30.020,-4.65,0.43,-0.74
30.025,-4.49,0.19,-0.74
30.030,-4.25,0.01,-0.68
30.035,-4.00,-0.13,-0.60
30.040,-3.76,-0.27,-0.51
30.045,-3.52,-0.36,-0.42
30.051,-3.27,-0.34,-0.38
30.055,-3.02,-0.18,-0.39
30.067,-2.77,0.02,-0.39
30.068,-2.47,0.01,-0.39
30.070,-2.16,-0.13,-0.39
30.074,-1.91,-0.32,-0.35
30.097,-1.75,-0.54,-0.31
30.097,-1.69,-0.80,-0.25
30.098,-1.71,-1.14,-0.18
30.098,-1.82,-1.56,-0.12
30.100,-2.03,-2.02,-0.06
30.105,-2.31,-2.56,0.03
30.110,-2.67,-3.16,0.11
30.117,-3.03,-3.65,0.22
30.120,-3.27,-3.84,0.43
30.125,-3.32,-3.60,0.68
30.129,-3.11,-2.85,0.92
30.135,-2.57,-1.63,1.13
30.140,-1.78,-0.23,1.28
30.145,-0.97,0.89,1.37
30.150,-0.41,1.52,1.39
30.155,-0.13,1.66,1.37
30.165,-0.14,1.43,1.28
30.165,-0.36,0.94,1.12
30.172,-0.70,0.32,0.92
30.175,-1.04,-0.32,0.75
30.189,-1.30,-0.90,0.61
30.189,-1.44,-1.35,0.48
30.189,-1.47,-1.60,0.33
30.202,-1.41,-1.62,0.17
30.202,-1.29,-1.52,0.02
30.205,-1.15,-1.43,-0.05
30.215,-0.99,-1.41,-0.04
30.215,-0.84,-1.42,0.02
30.220,-0.70,-1.40,0.10
30.225,-0.56,-1.32,0.15
30.230,-0.41,-1.20,0.17
30.235,-0.26,-1.15,0.14
30.241,-0.12,-1.23,0.07
30.246,-0.01,-1.50,-0.04
30.250,0.07,-1.84,-0.14
30.255,0.12,-2.09,-0.22
30.260,0.15,-2.22,-0.29
30.267,0.13,-2.13,-0.36
30.270,0.05,-1.80,-0.40
30.275,-0.04,-1.28,-0.37
30.302,-0.09,-0.73,-0.33
30.303,-0.08,-0.25,-0.30
30.303,0.06,0.11,-0.28
30.303,0.33,0.33,-0.29
30.303,0.70,0.39,-0.33
30.306,1.04,0.29,-0.40
30.322,1.31,0.14,-0.52
30.323,1.50,0.02,-0.65
30.323,1.63,-0.04,-0.78
30.325,1.76,-0.05,-0.89
30.344,1.92,-0.01,-0.98
30.345,2.10,0.06,-1.06
30.345,2.32,0.18,-1.12
30.345,2.57,0.31,-1.17
30.350,2.86,0.45,-1.19
30.356,3.20,0.60,-1.17
30.360,3.56,0.79,-1.07
30.366,3.86,1.04,-0.94
30.371,4.01,1.30,-0.78
30.375,3.99,1.49,-0.60
30.383,3.87,1.56,-0.40
30.385,3.73,1.51,-0.21
30.390,3.64,1.38,-0.06
30.409,3.65,1.19,0.09
30.410,3.71,1.00,0.21
30.410,3.81,0.81,0.31
30.410,3.92,0.63,0.42
30.415,4.01,0.48,0.55
30.420,4.07,0.38,0.67
30.425,4.09,0.44,0.77
30.430,4.03,0.66,0.80
30.435,3.89,0.88,0.77
30.440,3.72,0.88,0.70
30.445,3.59,0.47,0.62
30.450,3.51,-0.34,0.51
30.456,3.41,-1.36,0.38
30.460,3.33,-2.36,0.23
30.465,3.24,-3.14,0.09
30.470,3.12,-3.68,-0.03
30.475,2.97,-3.97,-0.12
30.487,2.81,-4.06,-0.17
30.487,2.65,-3.96,-0.22
30.491,2.50,-3.70,-0.30
30.500,2.33,-3.28,-0.38
30.500,2.16,-2.76,-0.45
30.505,1.99,-2.20,-0.53
30.513,1.80,-1.62,-0.66
30.515,1.61,-1.05,-0.82
30.520,1.42,-0.56,-0.96
30.526,1.25,-0.19,-1.06
30.530,1.14,0.03,-1.06
30.535,1.05,0.15,-1.02
30.541,0.99,0.20,-1.04
30.546,1.02,0.19,-1.06
30.550,1.12,0.16,-1.06
30.555,1.22,0.13,-1.05
30.560,1.30,0.12,-1.04
30.566,1.33,0.11,-1.01
30.577,1.33,0.09,-0.97
30.577,1.30,0.11,-0.92
30.588,1.22,0.19,-0.88
30.589,1.13,0.29,-0.87
30.590,1.05,0.40,-0.86
30.601,0.94,0.45,-0.85
30.602,0.80,0.40,-0.84
30.606,0.65,0.38,-0.84
30.610,0.51,0.43,-0.85
30.615,0.39,0.50,-0.83
30.620,0.28,0.58,-0.82
30.626,0.19,0.73,-0.83
30.631,0.09,0.96,-0.86
30.636,-0.04,1.28,-0.91
30.640,-0.15,1.61,-0.92
30.645,-0.24,1.92,-0.86
30.650,-0.32,2.18,-0.75
30.655,-0.40,2.35,-0.62
30.661,-0.50,2.44,-0.48
30.666,-0.62,2.44,-0.32
30.671,-0.79,2.38,-0.16
30.675,-1.00,2.33,-0.01
30.683,-1.23,2.32,0.14
30.687,-1.47,2.38,0.30
30.690,-1.73,2.47,0.45
30.712,-2.00,2.56,0.58
30.712,-2.25,2.67,0.69
30.712,-2.48,2.77,0.79
30.712,-2.69,2.81,0.81
30.714,-2.83,2.61,0.70
30.720,-2.61,1.84,0.50
30.727,-1.58,0.10,0.21
30.730,-0.19,-1.77,-0.16
30.735,0.83,-2.52,-0.48
30.740,1.32,-1.91,-0.67
30.746,1.28,-0.65,-0.76
30.751,0.86,0.45,-0.81
